Part Name,HeadBone,TailBone,,Type:,Humanoid
Head,mixamorig:Neck,mixamorig:HeadTop_End,,,
Neck,mixamorig:Neck,mixamorig:Head,,,
Spine,mixamorig:Spine,mixamorig:Spine2,,,
LeftShoulder,mixamorig:LeftShoulder,mixamorig:LeftArm,,,
LeftArm,mixamorig:LeftArm,mixamorig:LeftForeArm,,,
LeftElbow,mixamorig:LeftForeArm,mixamorig:LeftHand,,,
LeftHips,mixamorig:LeftUpLeg,mixamorig:LeftLeg,,,
LeftKnee,mixamorig:LeftLeg,mixamorig:LeftFoot,,,
LeftFoot,mixamorig:LeftFoot,mixamorig:LeftToeBase,,,
RightShoulder,mixamorig:RightShoulder,mixamorig:RightArm,,,
RightArm,mixamorig:RightArm,mixamorig:RightForeArm,,,
RightElbow,mixamorig:RightForeArm,mixamorig:RightHand,,,
RightHips,mixamorig:RightUpLeg,mixamorig:RightLeg,,,
RightKnee,mixamorig:RightLeg,mixamorig:RightFoot,,,
RightFoot,mixamorig:RightFoot,mixamorig:RightToeBase,,,
